dataset,model,horizon,time,actual_vol,pred_vol
VN30_INDEX,MoiraiMoE-Original,10,2025-03-04,0.42569559812545776,0.6519941091537476
VN30_INDEX,MoiraiMoE-Original,10,2025-03-05,0.4060271084308624,0.6235510110855103
VN30_INDEX,MoiraiMoE-Original,10,2025-03-06,0.4616304934024811,0.5932375192642212
VN30_INDEX,MoiraiMoE-Original,10,2025-03-07,0.47561338543891907,0.5645495057106018
VN30_INDEX,MoiraiMoE-Original,10,2025-03-10,0.475068062543869,0.5574256181716919
VN30_INDEX,MoiraiMoE-Original,10,2025-03-11,0.42607614398002625,0.563799262046814
VN30_INDEX,MoiraiMoE-Original,10,2025-03-12,0.4233582317829132,0.6127326488494873
VN30_INDEX,MoiraiMoE-Original,10,2025-03-13,0.4322865903377533,0.5730814933776855
VN30_INDEX,MoiraiMoE-Original,10,2025-03-14,0.434477299451828,0.5676450729370117
VN30_INDEX,MoiraiMoE-Original,10,2025-03-17,0.4428936541080475,0.6264252066612244
VN30_INDEX,MoiraiMoE-Original,10,2025-03-18,0.440132200717926,0.6492862701416016
VN30_INDEX,MoiraiMoE-Original,10,2025-03-19,0.48951688408851624,0.543014645576477
VN30_INDEX,MoiraiMoE-Original,10,2025-03-20,0.48091554641723633,0.6569286584854126
VN30_INDEX,MoiraiMoE-Original,10,2025-03-21,0.4790709614753723,0.5145021080970764
VN30_INDEX,MoiraiMoE-Original,10,2025-03-24,0.5080811381340027,0.5311036109924316
VN30_INDEX,MoiraiMoE-Original,10,2025-03-25,0.48729991912841797,0.5622425079345703
VN30_INDEX,MoiraiMoE-Original,10,2025-03-26,0.49906307458877563,0.5395796895027161
VN30_INDEX,MoiraiMoE-Original,10,2025-03-27,0.5000659823417664,0.6154975891113281
VN30_INDEX,MoiraiMoE-Original,10,2025-03-28,0.511543333530426,0.5654728412628174
VN30_INDEX,MoiraiMoE-Original,10,2025-03-31,0.5246795415878296,0.5248579382896423
VN30_INDEX,MoiraiMoE-Original,10,2025-04-01,0.5585665106773376,0.5470846891403198
VN30_INDEX,MoiraiMoE-Original,10,2025-04-02,0.5492521524429321,0.6578885316848755
VN30_INDEX,MoiraiMoE-Original,10,2025-04-03,1.6420526504516602,0.5797774791717529
VN30_INDEX,MoiraiMoE-Original,10,2025-04-04,1.6091142892837524,0.6778541207313538
VN30_INDEX,MoiraiMoE-Original,10,2025-04-08,2.1006669998168945,0.565421462059021
VN30_INDEX,MoiraiMoE-Original,10,2025-04-09,2.1247687339782715,0.5610249638557434
VN30_INDEX,MoiraiMoE-Original,10,2025-04-10,2.6787314414978027,0.65284264087677
VN30_INDEX,MoiraiMoE-Original,10,2025-04-11,2.9145495891571045,0.7960442900657654
VN30_INDEX,MoiraiMoE-Original,10,2025-04-14,2.932715654373169,0.8113131523132324
VN30_INDEX,MoiraiMoE-Original,10,2025-04-15,2.9392457008361816,0.7161588668823242
VN30_INDEX,MoiraiMoE-Original,10,2025-04-16,2.9416732788085938,0.643568217754364
VN30_INDEX,MoiraiMoE-Original,10,2025-04-17,2.9515438079833984,0.7302979230880737
VN30_INDEX,MoiraiMoE-Original,10,2025-04-18,2.9516005516052246,1.8761686086654663
VN30_INDEX,MoiraiMoE-Original,10,2025-04-21,2.953904628753662,1.901355266571045
VN30_INDEX,MoiraiMoE-Original,10,2025-04-22,2.9533395767211914,2.7212014198303223
VN30_INDEX,MoiraiMoE-Original,10,2025-04-23,2.9549994468688965,2.7397515773773193
VN30_INDEX,MoiraiMoE-Original,10,2025-04-24,2.962432384490967,3.032869338989258
VN30_INDEX,MoiraiMoE-Original,10,2025-04-25,2.9655561447143555,3.2115745544433594
VN30_INDEX,MoiraiMoE-Original,10,2025-04-28,2.9655325412750244,3.190293312072754
VN30_INDEX,MoiraiMoE-Original,10,2025-04-29,2.9651148319244385,3.13415265083313
VN30_INDEX,MoiraiMoE-Original,10,2025-05-05,2.971107006072998,3.3010449409484863
VN30_INDEX,MoiraiMoE-Original,10,2025-05-06,2.9604856967926025,3.239880323410034
VN30_INDEX,MoiraiMoE-Original,10,2025-05-07,2.9630208015441895,3.234384059906006
VN30_INDEX,MoiraiMoE-Original,10,2025-05-08,2.541288375854492,2.820903778076172
VN30_INDEX,MoiraiMoE-Original,10,2025-05-09,2.5394811630249023,2.7169575691223145
VN30_INDEX,MoiraiMoE-Original,10,2025-05-12,1.984575867652893,2.287022829055786
VN30_INDEX,MoiraiMoE-Original,10,2025-05-13,1.854445219039917,1.785438895225525
VN30_INDEX,MoiraiMoE-Original,10,2025-05-14,1.2831581830978394,1.7385221719741821
VN30_INDEX,MoiraiMoE-Original,10,2025-05-15,0.8474584221839905,1.4260340929031372
VN30_INDEX,MoiraiMoE-Original,10,2025-05-16,0.885557234287262,1.2558032274246216
VN30_INDEX,MoiraiMoE-Original,10,2025-05-19,0.8403128385543823,1.1358295679092407
VN30_INDEX,MoiraiMoE-Original,10,2025-05-20,0.840349555015564,1.2889137268066406
VN30_INDEX,MoiraiMoE-Original,10,2025-05-21,0.8423048257827759,1.3018628358840942
VN30_INDEX,MoiraiMoE-Original,10,2025-05-22,0.8755489587783813,1.4048792123794556
VN30_INDEX,MoiraiMoE-Original,10,2025-05-23,0.8303577899932861,1.3342926502227783
VN30_INDEX,MoiraiMoE-Original,10,2025-05-26,0.8240847587585449,1.2644463777542114
VN30_INDEX,MoiraiMoE-Original,10,2025-05-27,0.8168972730636597,1.267976999282837
VN30_INDEX,MoiraiMoE-Original,10,2025-05-28,0.8155115246772766,1.211295485496521
VN30_INDEX,MoiraiMoE-Original,10,2025-05-29,0.8217157125473022,1.1846674680709839
VN30_INDEX,MoiraiMoE-Original,10,2025-05-30,0.8311645984649658,1.0133215188980103
VN30_INDEX,MoiraiMoE-Original,10,2025-06-02,0.8264445662498474,1.0606353282928467
VN30_INDEX,MoiraiMoE-Original,10,2025-06-03,0.8335344791412354,1.003377914428711
VN30_INDEX,MoiraiMoE-Original,10,2025-06-04,0.8373875617980957,1.1042110919952393
VN30_INDEX,MoiraiMoE-Original,10,2025-06-05,0.8476506471633911,1.017964482307434
VN30_INDEX,MoiraiMoE-Original,10,2025-06-06,0.8108534812927246,0.9565660953521729
VN30_INDEX,MoiraiMoE-Original,10,2025-06-09,0.9034795761108398,1.019932508468628
VN30_INDEX,MoiraiMoE-Original,10,2025-06-10,0.8599992990493774,0.9997659921646118
VN30_INDEX,MoiraiMoE-Original,10,2025-06-11,0.8463854789733887,1.0042023658752441
VN30_INDEX,MoiraiMoE-Original,10,2025-06-12,0.820681631565094,0.9570282697677612
VN30_INDEX,MoiraiMoE-Original,10,2025-06-13,0.8384444117546082,1.0400354862213135
VN30_INDEX,MoiraiMoE-Original,10,2025-06-16,0.8394023180007935,1.0117084980010986
VN30_INDEX,MoiraiMoE-Original,10,2025-06-17,0.8439674973487854,1.0024267435073853
VN30_INDEX,MoiraiMoE-Original,10,2025-06-18,0.7340644001960754,1.1851186752319336
VN30_INDEX,MoiraiMoE-Original,10,2025-06-19,0.7186386585235596,0.9961355924606323
VN30_INDEX,MoiraiMoE-Original,10,2025-06-20,0.7024466395378113,1.1256097555160522
VN30_INDEX,MoiraiMoE-Original,10,2025-06-23,0.724539577960968,1.0585743188858032
VN30_INDEX,MoiraiMoE-Original,10,2025-06-24,0.7230090498924255,1.1530765295028687
VN30_INDEX,MoiraiMoE-Original,10,2025-06-25,0.7225415110588074,1.1940375566482544
VN30_INDEX,MoiraiMoE-Original,10,2025-06-26,0.7228357195854187,1.181921124458313
VN30_INDEX,MoiraiMoE-Original,10,2025-06-27,0.7393121719360352,1.0881876945495605
VN30_INDEX,MoiraiMoE-Original,10,2025-06-30,0.7219616174697876,1.0665801763534546
VN30_INDEX,MoiraiMoE-Original,10,2025-07-01,0.7228086590766907,1.1723326444625854
VN30_INDEX,MoiraiMoE-Original,10,2025-07-02,0.6986689567565918,1.0297871828079224
VN30_INDEX,MoiraiMoE-Original,10,2025-07-03,0.6971049904823303,1.1282508373260498
VN30_INDEX,MoiraiMoE-Original,10,2025-07-04,0.6964325904846191,1.031502604484558
VN30_INDEX,MoiraiMoE-Original,10,2025-07-07,0.6891337633132935,1.0197004079818726
VN30_INDEX,MoiraiMoE-Original,10,2025-07-08,0.577479898929596,1.1277196407318115
VN30_INDEX,MoiraiMoE-Original,10,2025-07-09,0.5860638618469238,1.0256117582321167
VN30_INDEX,MoiraiMoE-Original,10,2025-07-10,0.6350815296173096,1.0048110485076904
VN30_INDEX,MoiraiMoE-Original,10,2025-07-11,0.6738030314445496,0.9680783152580261
VN30_INDEX,MoiraiMoE-Original,10,2025-07-14,0.5981760621070862,0.8926472663879395
VN30_INDEX,MoiraiMoE-Original,10,2025-07-15,0.6469025611877441,0.889642059803009
VN30_INDEX,MoiraiMoE-Original,10,2025-07-16,0.665037989616394,0.8584591150283813
VN30_INDEX,MoiraiMoE-Original,10,2025-07-17,0.6718375086784363,0.8946404457092285
VN30_INDEX,MoiraiMoE-Original,10,2025-07-18,0.6706568002700806,0.9642202258110046
VN30_INDEX,MoiraiMoE-Original,10,2025-07-21,0.7312574982643127,0.9394496083259583
VN30_INDEX,MoiraiMoE-Original,10,2025-07-22,0.7674202919006348,0.8443999290466309
VN30_INDEX,MoiraiMoE-Original,10,2025-07-23,0.7827551960945129,0.7711362838745117
VN30_INDEX,MoiraiMoE-Original,10,2025-07-24,0.777519941329956,0.8591077327728271
VN30_INDEX,MoiraiMoE-Original,10,2025-07-25,0.7605109810829163,0.8925436735153198
VN30_INDEX,MoiraiMoE-Original,10,2025-07-28,0.7866138815879822,0.8275818824768066
VN30_INDEX,MoiraiMoE-Original,10,2025-07-29,1.369877815246582,0.9234682321548462
VN30_INDEX,MoiraiMoE-Original,10,2025-07-30,1.3645738363265991,0.897108256816864
VN30_INDEX,MoiraiMoE-Original,10,2025-07-31,1.399972915649414,0.9032266736030579
VN30_INDEX,MoiraiMoE-Original,10,2025-08-01,1.3993371725082397,0.9365313649177551
VN30_INDEX,MoiraiMoE-Original,10,2025-08-04,1.4649847745895386,1.020899772644043
VN30_INDEX,MoiraiMoE-Original,10,2025-08-05,1.5030184984207153,0.9829569458961487
VN30_INDEX,MoiraiMoE-Original,10,2025-08-06,1.5234615802764893,1.1006927490234375
VN30_INDEX,MoiraiMoE-Original,10,2025-08-07,1.52164888381958,1.0375820398330688
VN30_INDEX,MoiraiMoE-Original,10,2025-08-08,1.5109472274780273,0.837002694606781
VN30_INDEX,MoiraiMoE-Original,10,2025-08-11,1.4916085004806519,0.9527720212936401
VN30_INDEX,MoiraiMoE-Original,10,2025-08-12,1.4919898509979248,1.6257063150405884
VN30_INDEX,MoiraiMoE-Original,10,2025-08-13,1.4732601642608643,1.6738876104354858
VN30_INDEX,MoiraiMoE-Original,10,2025-08-14,1.5154811143875122,1.8009014129638672
VN30_INDEX,MoiraiMoE-Original,10,2025-08-15,1.5232272148132324,1.6999790668487549
VN30_INDEX,MoiraiMoE-Original,10,2025-08-18,1.5236927270889282,1.7595536708831787
VN30_INDEX,MoiraiMoE-Original,10,2025-08-19,1.503456711769104,1.8399289846420288
VN30_INDEX,MoiraiMoE-Original,10,2025-08-20,1.4830734729766846,1.8411489725112915
VN30_INDEX,MoiraiMoE-Original,10,2025-08-21,1.5390019416809082,1.7981774806976318
VN30_INDEX,MoiraiMoE-Original,10,2025-08-22,1.7591698169708252,1.7579725980758667
VN30_INDEX,MoiraiMoE-Original,10,2025-08-25,1.8196789026260376,1.7459524869918823
VN30_INDEX,MoiraiMoE-Original,10,2025-08-26,1.9424374103546143,1.5800163745880127
VN30_INDEX,MoiraiMoE-Original,10,2025-08-27,1.5928131341934204,1.4561185836791992
VN30_INDEX,MoiraiMoE-Original,10,2025-08-28,1.5928311347961426,1.660401463508606
VN30_INDEX,MoiraiMoE-Original,10,2025-08-29,1.554343342781067,1.3797612190246582
VN30_INDEX,MoiraiMoE-Original,10,2025-09-03,1.5610878467559814,1.3461705446243286
VN30_INDEX,MoiraiMoE-Original,10,2025-09-04,1.5181019306182861,1.258575201034546
VN30_INDEX,MoiraiMoE-Original,10,2025-09-05,1.5772321224212646,1.2317078113555908
VN30_INDEX,MoiraiMoE-Original,10,2025-09-08,1.6282199621200562,1.4038505554199219
VN30_INDEX,MoiraiMoE-Original,10,2025-09-09,1.6340619325637817,1.5930577516555786
VN30_INDEX,MoiraiMoE-Original,10,2025-09-10,1.6288411617279053,1.6364946365356445
VN30_INDEX,MoiraiMoE-Original,10,2025-09-11,1.6459673643112183,1.7305985689163208
VN30_INDEX,MoiraiMoE-Original,10,2025-09-12,1.6436775922775269,1.7680506706237793
VN30_INDEX,MoiraiMoE-Original,10,2025-09-15,1.6426597833633423,1.7645314931869507
VN30_INDEX,MoiraiMoE-Original,10,2025-09-16,1.5829554796218872,1.8308929204940796
VN30_INDEX,MoiraiMoE-Original,10,2025-09-17,1.5777543783187866,1.8790627717971802
VN30_INDEX,MoiraiMoE-Original,10,2025-09-18,1.5832633972167969,1.8349796533584595
VN30_INDEX,MoiraiMoE-Original,10,2025-09-19,1.5624805688858032,2.04899263381958
VN30_INDEX,MoiraiMoE-Original,10,2025-09-22,1.6261836290359497,1.9404017925262451
VN30_INDEX,MoiraiMoE-Original,10,2025-09-23,1.5201839208602905,2.0174026489257812
VN30_INDEX,MoiraiMoE-Original,10,2025-09-24,1.3880890607833862,1.841745138168335
VN30_INDEX,MoiraiMoE-Original,10,2025-09-25,1.324061393737793,1.808693528175354
VN30_INDEX,MoiraiMoE-Original,10,2025-09-26,1.067800521850586,1.451002836227417
VN30_INDEX,MoiraiMoE-Original,10,2025-09-29,1.0734326839447021,1.479583740234375
VN30_INDEX,MoiraiMoE-Original,10,2025-09-30,1.0631970167160034,1.271302342414856
VN30_INDEX,MoiraiMoE-Original,10,2025-10-01,1.0657292604446411,1.387668490409851
VN30_INDEX,MoiraiMoE-Original,10,2025-10-02,1.0714434385299683,1.237427830696106
VN30_INDEX,MoiraiMoE-Original,10,2025-10-03,1.0304566621780396,1.2134230136871338
VN30_INDEX,MoiraiMoE-Original,10,2025-10-06,1.1471413373947144,1.1636401414871216
VN30_INDEX,MoiraiMoE-Original,10,2025-10-07,1.0355101823806763,1.2796381711959839
VN30_INDEX,MoiraiMoE-Original,10,2025-10-08,1.0271540880203247,1.073965072631836
VN30_INDEX,MoiraiMoE-Original,10,2025-10-09,1.0376399755477905,1.0773123502731323
VN30_INDEX,MoiraiMoE-Original,10,2025-10-10,1.0774383544921875,1.1552934646606445
VN30_INDEX,MoiraiMoE-Original,10,2025-10-13,1.1121231317520142,1.0432263612747192
VN30_INDEX,MoiraiMoE-Original,10,2025-10-14,1.1123894453048706,0.9557190537452698
VN30_INDEX,MoiraiMoE-Original,10,2025-10-15,1.1151032447814941,0.9466434717178345
VN30_INDEX,MoiraiMoE-Original,10,2025-10-16,1.1057050228118896,0.9778729677200317
VN30_INDEX,MoiraiMoE-Original,10,2025-10-17,1.2377804517745972,1.0258196592330933
VN30_INDEX,MoiraiMoE-Original,10,2025-10-20,1.7728748321533203,1.1614257097244263
VN30_INDEX,MoiraiMoE-Original,10,2025-10-21,1.7686173915863037,1.096556305885315
VN30_INDEX,MoiraiMoE-Original,10,2025-10-22,1.7720321416854858,1.0865497589111328
VN30_INDEX,MoiraiMoE-Original,10,2025-10-23,1.7442814111709595,1.0170162916183472
VN30_INDEX,MoiraiMoE-Original,10,2025-10-24,1.7453914880752563,1.1551467180252075
VN30_INDEX,MoiraiMoE-Original,10,2025-10-27,1.8259493112564087,1.312422513961792
VN30_INDEX,MoiraiMoE-Original,10,2025-10-28,1.8985316753387451,1.2938185930252075
VN30_INDEX,MoiraiMoE-Original,10,2025-10-29,1.8986443281173706,1.4908952713012695
VN30_INDEX,MoiraiMoE-Original,10,2025-10-30,1.9252963066101074,1.572668433189392
VN30_INDEX,MoiraiMoE-Original,10,2025-10-31,1.9807989597320557,1.861323595046997
VN30_INDEX,MoiraiMoE-Original,10,2025-11-03,2.0093932151794434,2.067340135574341
VN30_INDEX,MoiraiMoE-Original,10,2025-11-04,1.9409003257751465,2.1185975074768066
VN30_INDEX,MoiraiMoE-Original,10,2025-11-05,1.9422388076782227,2.21814227104187
VN30_INDEX,MoiraiMoE-Original,10,2025-11-06,1.9424867630004883,2.0814223289489746
VN30_INDEX,MoiraiMoE-Original,10,2025-11-07,1.9883661270141602,2.118095874786377
VN30_INDEX,MoiraiMoE-Original,10,2025-11-10,1.9225959777832031,2.184603691101074
VN30_INDEX,MoiraiMoE-Original,10,2025-11-11,1.8940926790237427,2.0049266815185547
VN30_INDEX,MoiraiMoE-Original,10,2025-11-12,2.018277645111084,1.9501137733459473
VN30_INDEX,MoiraiMoE-Original,10,2025-11-13,2.018071413040161,1.9422484636306763
VN30_INDEX,MoiraiMoE-Original,10,2025-11-14,2.0129833221435547,1.9357281923294067
VN30_INDEX,MoiraiMoE-Original,10,2025-11-17,1.9910088777542114,1.892672061920166
VN30_INDEX,MoiraiMoE-Original,10,2025-11-18,1.5747995376586914,1.8759334087371826
VN30_INDEX,MoiraiMoE-Original,10,2025-11-19,1.4885761737823486,1.5876296758651733
VN30_INDEX,MoiraiMoE-Original,10,2025-11-20,1.4838449954986572,1.487654447555542
VN30_INDEX,MoiraiMoE-Original,10,2025-11-21,1.4719934463500977,1.5763931274414062
VN30_INDEX,MoiraiMoE-Original,10,2025-11-24,1.4873802661895752,1.492745041847229
VN30_INDEX,MoiraiMoE-Original,10,2025-11-25,1.4011244773864746,1.5953789949417114
VN30_INDEX,MoiraiMoE-Original,10,2025-11-26,1.2916151285171509,1.5109648704528809
VN30_INDEX,MoiraiMoE-Original,10,2025-11-27,1.2915152311325073,1.5449341535568237
VN30_INDEX,MoiraiMoE-Original,10,2025-11-28,1.2624305486679077,1.5116134881973267
VN30_INDEX,MoiraiMoE-Original,10,2025-12-01,1.171596884727478,1.42660391330719
VN30_INDEX,MoiraiMoE-Original,10,2025-12-02,1.1217305660247803,1.4167176485061646
VN30_INDEX,MoiraiMoE-Original,10,2025-12-03,1.0553892850875854,1.5135291814804077
VN30_INDEX,MoiraiMoE-Original,10,2025-12-04,1.0408544540405273,1.2545392513275146
VN30_INDEX,MoiraiMoE-Original,10,2025-12-05,1.0139210224151611,1.2256134748458862
VN30_INDEX,MoiraiMoE-Original,10,2025-12-08,0.8046120405197144,1.2009636163711548
VN30_INDEX,MoiraiMoE-Original,10,2025-12-09,0.7577318549156189,1.0995267629623413
VN30_INDEX,MoiraiMoE-Original,10,2025-12-10,0.837436318397522,1.0052685737609863
VN30_INDEX,MoiraiMoE-Original,10,2025-12-11,0.6937164068222046,1.0110374689102173
VN30_INDEX,MoiraiMoE-Original,10,2025-12-12,0.9726648330688477,0.9244834780693054
VN30_INDEX,MoiraiMoE-Original,10,2025-12-15,0.9693213701248169,0.8588472604751587
VN30_INDEX,MoiraiMoE-Original,10,2025-12-16,1.045899748802185,0.7632424235343933
VN30_INDEX,MoiraiMoE-Original,21,2022-08-16,0.6947609782218933,1.1909089088439941
VN30_INDEX,MoiraiMoE-Original,21,2022-08-17,0.6846853494644165,1.177301049232483
VN30_INDEX,MoiraiMoE-Original,21,2022-08-18,0.6632945537567139,1.1091123819351196
VN30_INDEX,MoiraiMoE-Original,21,2022-08-19,0.6680194735527039,1.4091460704803467
VN30_INDEX,MoiraiMoE-Original,21,2022-08-22,0.6814842224121094,1.2969694137573242
VN30_INDEX,MoiraiMoE-Original,21,2022-08-23,0.6633967757225037,1.5005015134811401
VN30_INDEX,MoiraiMoE-Original,21,2022-08-24,0.649096667766571,1.1720439195632935
VN30_INDEX,MoiraiMoE-Original,21,2022-08-25,0.6735284328460693,1.174966812133789
VN30_INDEX,MoiraiMoE-Original,21,2022-08-26,0.6482771039009094,1.3072075843811035
VN30_INDEX,MoiraiMoE-Original,21,2022-08-29,0.6975496411323547,1.0330052375793457
VN30_INDEX,MoiraiMoE-Original,21,2022-08-30,0.5780635476112366,1.1730999946594238
VN30_INDEX,MoiraiMoE-Original,21,2022-08-31,0.5613507032394409,1.0005344152450562
VN30_INDEX,MoiraiMoE-Original,21,2022-09-05,0.5659330487251282,0.8273239731788635
VN30_INDEX,MoiraiMoE-Original,21,2022-09-06,0.5534896850585938,0.9614931344985962
VN30_INDEX,MoiraiMoE-Original,21,2022-09-07,0.7601462602615356,1.6864932775497437
VN30_INDEX,MoiraiMoE-Original,21,2022-09-08,0.7570126056671143,1.9268556833267212
VN30_INDEX,MoiraiMoE-Original,21,2022-09-09,0.773914098739624,1.257893443107605
VN30_INDEX,MoiraiMoE-Original,21,2022-09-12,0.7705684304237366,1.0423489809036255
VN30_INDEX,MoiraiMoE-Original,21,2022-09-13,0.7678934931755066,1.015814185142517
VN30_INDEX,MoiraiMoE-Original,21,2022-09-14,0.7764031887054443,0.8928139209747314
VN30_INDEX,MoiraiMoE-Original,21,2022-09-15,0.7391137480735779,1.0553501844406128
VN30_INDEX,MoiraiMoE-Original,21,2022-09-16,0.7518855929374695,1.031084656715393
VN30_INDEX,MoiraiMoE-Original,21,2022-09-19,0.8242753744125366,0.6466290354728699
VN30_INDEX,MoiraiMoE-Original,21,2022-09-20,0.8621349930763245,0.6921743750572205
VN30_INDEX,MoiraiMoE-Original,21,2022-09-21,0.8801463842391968,0.5368466377258301
VN30_INDEX,MoiraiMoE-Original,21,2022-09-22,0.8754248023033142,0.795900821685791
VN30_INDEX,MoiraiMoE-Original,21,2022-09-23,0.879737377166748,0.5791894197463989
VN30_INDEX,MoiraiMoE-Original,21,2022-09-26,0.9736950397491455,0.6291905045509338
VN30_INDEX,MoiraiMoE-Original,21,2022-09-27,0.9041317105293274,0.7842591404914856
VN30_INDEX,MoiraiMoE-Original,21,2022-09-28,0.9511762261390686,0.6219955682754517
VN30_INDEX,MoiraiMoE-Original,21,2022-09-29,0.9540115594863892,0.6036376953125
VN30_INDEX,MoiraiMoE-Original,21,2022-09-30,0.9550178647041321,0.600730836391449
VN30_INDEX,MoiraiMoE-Original,21,2022-10-03,1.2547705173492432,0.6440834403038025
VN30_INDEX,MoiraiMoE-Original,21,2022-10-04,1.2521973848342896,0.5775552988052368
VN30_INDEX,MoiraiMoE-Original,21,2022-10-05,1.3618191480636597,0.5192972421646118
VN30_INDEX,MoiraiMoE-Original,21,2022-10-06,1.4309147596359253,1.4938219785690308
VN30_INDEX,MoiraiMoE-Original,21,2022-10-07,1.5841195583343506,0.7743433117866516
VN30_INDEX,MoiraiMoE-Original,21,2022-10-10,1.5481361150741577,0.9200416803359985
VN30_INDEX,MoiraiMoE-Original,21,2022-10-11,1.63555908203125,0.9765991568565369
VN30_INDEX,MoiraiMoE-Original,21,2022-10-12,1.892086386680603,0.7794357538223267
VN30_INDEX,MoiraiMoE-Original,21,2022-10-13,1.9722177982330322,0.9793365597724915
VN30_INDEX,MoiraiMoE-Original,21,2022-10-14,2.000741720199585,0.8969698548316956
VN30_INDEX,MoiraiMoE-Original,21,2022-10-17,2.003909111022949,1.3090565204620361
VN30_INDEX,MoiraiMoE-Original,21,2022-10-18,2.0350594520568848,0.7970618009567261
VN30_INDEX,MoiraiMoE-Original,21,2022-10-19,2.001952886581421,0.7213367223739624
VN30_INDEX,MoiraiMoE-Original,21,2022-10-20,2.0073676109313965,0.7671036720275879
VN30_INDEX,MoiraiMoE-Original,21,2022-10-21,2.129835605621338,0.8975929021835327
VN30_INDEX,MoiraiMoE-Original,21,2022-10-24,2.2139034271240234,1.109116792678833
VN30_INDEX,MoiraiMoE-Original,21,2022-10-25,2.2766754627227783,0.8895784020423889
VN30_INDEX,MoiraiMoE-Original,21,2022-10-26,2.280452013015747,0.9995352625846863
VN30_INDEX,MoiraiMoE-Original,21,2022-10-27,2.4777703285217285,0.9164777994155884
VN30_INDEX,MoiraiMoE-Original,21,2022-10-28,2.478307008743286,1.2783900499343872
VN30_INDEX,MoiraiMoE-Original,21,2022-10-31,2.4703361988067627,1.2273259162902832
VN30_INDEX,MoiraiMoE-Original,21,2022-11-01,2.3253135681152344,1.6196112632751465
VN30_INDEX,MoiraiMoE-Original,21,2022-11-02,2.3348474502563477,1.261765480041504
VN30_INDEX,MoiraiMoE-Original,21,2022-11-03,2.2856080532073975,0.8947632908821106
VN30_INDEX,MoiraiMoE-Original,21,2022-11-04,2.2457833290100098,1.6179020404815674
VN30_INDEX,MoiraiMoE-Original,21,2022-11-07,2.1536662578582764,1.8851827383041382
VN30_INDEX,MoiraiMoE-Original,21,2022-11-08,2.1654865741729736,1.883593201637268
VN30_INDEX,MoiraiMoE-Original,21,2022-11-09,2.022873878479004,2.088911294937134
