,dataset,model,horizon,time,actual_vol,pred_vol
72533,Nikkei_225,DirectVolatility,21,2024-09-30,2.006319999694824,1.065556526184082
72534,Nikkei_225,DirectVolatility,21,2024-10-01,2.05189847946167,1.1476491689682007
72535,Nikkei_225,DirectVolatility,21,2024-10-02,2.101423740386963,1.359591007232666
72536,Nikkei_225,DirectVolatility,21,2024-10-03,2.1484105587005615,1.166954517364502
72537,Nikkei_225,DirectVolatility,21,2024-10-04,2.1490120887756348,1.012320876121521
72538,Nikkei_225,DirectVolatility,21,2024-10-07,1.9380991458892822,1.0541328191757202
72539,Nikkei_225,DirectVolatility,21,2024-10-08,1.9363993406295776,1.0550577640533447
72540,Nikkei_225,DirectVolatility,21,2024-10-09,1.925899624824524,1.130008578300476
72541,Nikkei_225,DirectVolatility,21,2024-10-10,1.9163429737091064,1.1306706666946411
72542,Nikkei_225,DirectVolatility,21,2024-10-11,1.9123671054840088,1.0013813972473145
72543,Nikkei_225,DirectVolatility,21,2024-10-15,1.8608940839767456,1.1011863946914673
72544,Nikkei_225,DirectVolatility,21,2024-10-16,1.8136844635009766,0.912531852722168
72545,Nikkei_225,DirectVolatility,21,2024-10-17,1.8137940168380737,0.9612503051757812
72546,Nikkei_225,DirectVolatility,21,2024-10-18,1.7882776260375977,1.107509732246399
72547,Nikkei_225,DirectVolatility,21,2024-10-21,1.7903002500534058,1.198992371559143
72548,Nikkei_225,DirectVolatility,21,2024-10-22,1.7794044017791748,1.0907140970230103
72549,Nikkei_225,DirectVolatility,21,2024-10-23,1.7627005577087402,1.1493295431137085
72550,Nikkei_225,DirectVolatility,21,2024-10-24,1.7586778402328491,1.3021525144577026
72551,Nikkei_225,DirectVolatility,21,2024-10-25,1.7635362148284912,1.086866021156311
72552,Nikkei_225,DirectVolatility,21,2024-10-28,1.7012056112289429,1.0616424083709717
72553,Nikkei_225,DirectVolatility,21,2024-10-29,1.6274663209915161,1.145300269126892
72554,Nikkei_225,DirectVolatility,21,2024-10-30,1.212664008140564,1.5664693117141724
72555,Nikkei_225,DirectVolatility,21,2024-10-31,1.1518057584762573,1.4616303443908691
72556,Nikkei_225,DirectVolatility,21,2024-11-01,1.2001252174377441,1.437074899673462
72557,Nikkei_225,DirectVolatility,21,2024-11-05,1.145546555519104,1.2539634704589844
72558,Nikkei_225,DirectVolatility,21,2024-11-06,1.2774333953857422,1.2134678363800049
72559,Nikkei_225,DirectVolatility,21,2024-11-07,1.2191070318222046,1.2680829763412476
72560,Nikkei_225,DirectVolatility,21,2024-11-08,1.1978791952133179,1.2454856634140015
72561,Nikkei_225,DirectVolatility,21,2024-11-11,1.1837564706802368,1.2810566425323486
72562,Nikkei_225,DirectVolatility,21,2024-11-12,1.1860837936401367,1.1169710159301758
72563,Nikkei_225,DirectVolatility,21,2024-11-13,1.2324310541152954,1.1478486061096191
72564,Nikkei_225,DirectVolatility,21,2024-11-14,1.2181843519210815,1.1706403493881226
72565,Nikkei_225,DirectVolatility,21,2024-11-15,1.1584655046463013,1.1053881645202637
72566,Nikkei_225,DirectVolatility,21,2024-11-18,1.1728198528289795,1.0695513486862183
72567,Nikkei_225,DirectVolatility,21,2024-11-19,1.1786171197891235,1.1629348993301392
72568,Nikkei_225,DirectVolatility,21,2024-11-20,1.1787879467010498,1.0936295986175537
72569,Nikkei_225,DirectVolatility,21,2024-11-21,1.153679370880127,0.9452775716781616
72570,Nikkei_225,DirectVolatility,21,2024-11-22,1.1504205465316772,1.0490784645080566
72571,Nikkei_225,DirectVolatility,21,2024-11-25,1.183174729347229,1.063768982887268
72572,Nikkei_225,DirectVolatility,21,2024-11-26,1.192490816116333,1.021032691001892
72573,Nikkei_225,DirectVolatility,21,2024-11-27,1.1365597248077393,1.0789921283721924
72574,Nikkei_225,DirectVolatility,21,2024-11-28,1.1298307180404663,0.9877045750617981
72575,Nikkei_225,DirectVolatility,21,2024-11-29,1.1065138578414917,0.9169111251831055
72576,Nikkei_225,DirectVolatility,21,2024-12-02,1.1209290027618408,0.841686487197876
72577,Nikkei_225,DirectVolatility,21,2024-12-03,1.0309860706329346,0.8324908018112183
72578,Nikkei_225,DirectVolatility,21,2024-12-04,1.007588267326355,1.1046875715255737
72579,Nikkei_225,DirectVolatility,21,2024-12-05,0.8347949981689453,1.1086877584457397
72580,Nikkei_225,DirectVolatility,21,2024-12-06,0.8500656485557556,1.042618989944458
72581,Nikkei_225,DirectVolatility,21,2024-12-09,0.8480316400527954,1.092133641242981
72582,Nikkei_225,DirectVolatility,21,2024-12-10,0.8567819595336914,1.1490602493286133
72583,Nikkei_225,DirectVolatility,21,2024-12-11,0.852385938167572,1.3256473541259766
72584,Nikkei_225,DirectVolatility,21,2024-12-12,0.7993667125701904,1.4309718608856201
72585,Nikkei_225,DirectVolatility,21,2024-12-13,0.823969841003418,1.5932060480117798
72586,Nikkei_225,DirectVolatility,21,2024-12-16,0.8236725330352783,1.3922094106674194
72587,Nikkei_225,DirectVolatility,21,2024-12-17,0.7813858985900879,1.7639015913009644
72588,Nikkei_225,DirectVolatility,21,2024-12-18,0.7984158992767334,1.4765185117721558
72589,Nikkei_225,DirectVolatility,21,2024-12-19,0.8145650625228882,1.4734772443771362
72590,Nikkei_225,DirectVolatility,21,2024-12-20,0.7919659614562988,1.458672046661377
72591,Nikkei_225,DirectVolatility,21,2024-12-23,0.8180468678474426,1.4475444555282593
72592,Nikkei_225,DirectVolatility,21,2024-12-24,0.776216447353363,1.394147276878357
72593,Nikkei_225,DirectVolatility,21,2024-12-25,0.748708963394165,1.3619171380996704
72594,Nikkei_225,DirectVolatility,21,2024-12-26,0.7519036531448364,1.3479044437408447
72595,Nikkei_225,DirectVolatility,21,2024-12-27,0.8270941376686096,1.2698168754577637
72596,Nikkei_225,DirectVolatility,21,2024-12-30,0.858434796333313,1.2329753637313843
72597,Nikkei_225,DirectVolatility,21,2025-01-06,0.9218764305114746,0.9672593474388123
72598,Nikkei_225,DirectVolatility,21,2025-01-07,0.9280914664268494,1.076832890510559
72599,Nikkei_225,DirectVolatility,21,2025-01-08,0.9313313961029053,1.2719777822494507
72600,Nikkei_225,DirectVolatility,21,2025-01-09,0.9561793208122253,1.1701242923736572
72601,Nikkei_225,DirectVolatility,21,2025-01-10,0.9695890545845032,1.032087802886963
72602,Nikkei_225,DirectVolatility,21,2025-01-14,1.0494215488433838,1.0947167873382568
72603,Nikkei_225,DirectVolatility,21,2025-01-15,1.0400556325912476,0.8440678715705872
72604,Nikkei_225,DirectVolatility,21,2025-01-16,1.0443240404129028,0.8848143815994263
72605,Nikkei_225,DirectVolatility,21,2025-01-17,1.0013741254806519,1.0045113563537598
72606,Nikkei_225,DirectVolatility,21,2025-01-20,1.0249440670013428,1.1786012649536133
72607,Nikkei_225,DirectVolatility,21,2025-01-21,1.028489589691162,1.112688660621643
72608,Nikkei_225,DirectVolatility,21,2025-01-22,1.0863614082336426,1.276798963546753
72609,Nikkei_225,DirectVolatility,21,2025-01-23,1.0837353467941284,0.9878684282302856
72610,Nikkei_225,DirectVolatility,21,2025-01-24,1.069358468055725,0.8918985724449158
72611,Nikkei_225,DirectVolatility,21,2025-01-27,1.0906052589416504,0.9763337969779968
72612,Nikkei_225,DirectVolatility,21,2025-01-28,1.108447790145874,0.8001678586006165
72613,Nikkei_225,DirectVolatility,21,2025-01-29,1.1283533573150635,0.7758264541625977
72614,Nikkei_225,DirectVolatility,21,2025-01-30,1.1284583806991577,0.8249868154525757
72615,Nikkei_225,DirectVolatility,21,2025-01-31,1.1022392511367798,1.038440227508545
72616,Nikkei_225,DirectVolatility,21,2025-02-03,1.1709375381469727,1.2898839712142944
72617,Nikkei_225,DirectVolatility,21,2025-02-04,1.1745617389678955,1.4922869205474854
72618,Nikkei_225,DirectVolatility,21,2025-02-05,1.1335196495056152,1.244530200958252
72619,Nikkei_225,DirectVolatility,21,2025-02-06,1.0486513376235962,1.433469295501709
72620,Nikkei_225,DirectVolatility,21,2025-02-07,1.0564173460006714,1.4571073055267334
72621,Nikkei_225,DirectVolatility,21,2025-02-10,1.0408293008804321,1.0199251174926758
72622,Nikkei_225,DirectVolatility,21,2025-02-12,1.0226809978485107,1.2268482446670532
72623,Nikkei_225,DirectVolatility,21,2025-02-13,0.970530092716217,1.3970750570297241
72624,Nikkei_225,DirectVolatility,21,2025-02-14,0.990234911441803,1.3739169836044312
72625,Nikkei_225,DirectVolatility,21,2025-02-17,0.9886330366134644,1.0716469287872314
72626,Nikkei_225,DirectVolatility,21,2025-02-18,0.9851811528205872,1.1191811561584473
72627,Nikkei_225,DirectVolatility,21,2025-02-19,0.9569335579872131,1.2269346714019775
72628,Nikkei_225,DirectVolatility,21,2025-02-20,0.9938928484916687,1.3300422430038452
72629,Nikkei_225,DirectVolatility,21,2025-02-21,0.9261705875396729,1.130139946937561
72630,Nikkei_225,DirectVolatility,21,2025-02-25,0.943673849105835,1.1089527606964111
72631,Nikkei_225,DirectVolatility,21,2025-02-26,0.9431377649307251,1.204025149345398
72632,Nikkei_225,DirectVolatility,21,2025-02-27,0.9351966381072998,1.2535555362701416
72633,Nikkei_225,DirectVolatility,21,2025-02-28,1.083143949508667,1.09580659866333
72634,Nikkei_225,DirectVolatility,21,2025-03-03,1.1302727460861206,1.291642189025879
72635,Nikkei_225,DirectVolatility,21,2025-03-04,1.1458886861801147,1.336744785308838
72636,Nikkei_225,DirectVolatility,21,2025-03-05,1.147588849067688,1.365824580192566
72637,Nikkei_225,DirectVolatility,21,2025-03-06,1.0230021476745605,1.0733494758605957
72638,Nikkei_225,DirectVolatility,21,2025-03-07,1.100527048110962,1.2799286842346191
72639,Nikkei_225,DirectVolatility,21,2025-03-10,1.1067999601364136,1.3376502990722656
72640,Nikkei_225,DirectVolatility,21,2025-03-11,1.0933146476745605,1.6461423635482788
72641,Nikkei_225,DirectVolatility,21,2025-03-12,1.091256856918335,1.3278270959854126
72642,Nikkei_225,DirectVolatility,21,2025-03-13,1.0900424718856812,1.3310749530792236
72643,Nikkei_225,DirectVolatility,21,2025-03-14,1.1009533405303955,1.141870379447937
72644,Nikkei_225,DirectVolatility,21,2025-03-17,1.0795786380767822,1.3321555852890015
72645,Nikkei_225,DirectVolatility,21,2025-03-18,1.1165235042572021,1.1504063606262207
72646,Nikkei_225,DirectVolatility,21,2025-03-19,1.1154557466506958,1.0910536050796509
72647,Nikkei_225,DirectVolatility,21,2025-03-21,1.111271858215332,1.3451628684997559
72648,Nikkei_225,DirectVolatility,21,2025-03-24,1.1111505031585693,1.0292775630950928
72649,Nikkei_225,DirectVolatility,21,2025-03-25,1.0922186374664307,0.9640713334083557
72650,Nikkei_225,DirectVolatility,21,2025-03-26,1.1022342443466187,1.0015921592712402
72651,Nikkei_225,DirectVolatility,21,2025-03-27,1.0680776834487915,1.0670355558395386
72652,Nikkei_225,DirectVolatility,21,2025-03-28,1.1348371505737305,1.0241966247558594
72653,Nikkei_225,DirectVolatility,21,2025-03-31,1.425937294960022,1.0668240785598755
72654,Nikkei_225,DirectVolatility,21,2025-04-01,1.2987090349197388,1.2202821969985962
72655,Nikkei_225,DirectVolatility,21,2025-04-02,1.2315467596054077,0.9176455736160278
72656,Nikkei_225,DirectVolatility,21,2025-04-03,1.3377435207366943,1.1214262247085571
72657,Nikkei_225,DirectVolatility,21,2025-04-04,1.431889533996582,1.238334059715271
72658,Nikkei_225,DirectVolatility,21,2025-04-07,2.1723849773406982,1.1853443384170532
72659,Nikkei_225,DirectVolatility,21,2025-04-08,2.601802110671997,1.4831904172897339
72660,Nikkei_225,DirectVolatility,21,2025-04-09,2.6998238563537598,1.526761531829834
72661,Nikkei_225,DirectVolatility,21,2025-04-10,3.4009487628936768,1.6331408023834229
72662,Nikkei_225,DirectVolatility,21,2025-04-11,3.450320243835449,1.244210958480835
72663,Nikkei_225,DirectVolatility,21,2025-04-14,3.467634916305542,1.274470567703247
72664,Nikkei_225,DirectVolatility,21,2025-04-15,3.469675302505493,1.2753502130508423
72665,Nikkei_225,DirectVolatility,21,2025-04-16,3.459296703338623,1.3029334545135498
72666,Nikkei_225,DirectVolatility,21,2025-04-17,3.462930202484131,1.0975914001464844
72667,Nikkei_225,DirectVolatility,21,2025-04-18,3.4778037071228027,1.0510611534118652
72668,Nikkei_225,DirectVolatility,21,2025-04-21,3.4830222129821777,1.0542112588882446
72669,Nikkei_225,DirectVolatility,21,2025-04-22,3.4830572605133057,1.045840859413147
72670,Nikkei_225,DirectVolatility,21,2025-04-23,3.515145778656006,1.1094703674316406
72671,Nikkei_225,DirectVolatility,21,2025-04-24,3.5129282474517822,0.9245792627334595
72672,Nikkei_225,DirectVolatility,21,2025-04-25,3.5471651554107666,1.065907597541809
72673,Nikkei_225,DirectVolatility,21,2025-04-28,3.531691312789917,1.093941330909729
72674,Nikkei_225,DirectVolatility,21,2025-04-30,3.414848566055298,1.1643377542495728
72675,Nikkei_225,DirectVolatility,21,2025-05-01,3.422720193862915,1.101420283317566
72676,Nikkei_225,DirectVolatility,21,2025-05-02,3.4285237789154053,0.977328896522522
72677,Nikkei_225,DirectVolatility,21,2025-05-07,3.3623180389404297,1.18535578250885
72678,Nikkei_225,DirectVolatility,21,2025-05-08,3.2883524894714355,1.2153329849243164
72679,Nikkei_225,DirectVolatility,21,2025-05-09,2.6412220001220703,3.0080502033233643
72680,Nikkei_225,DirectVolatility,21,2025-05-12,2.384399175643921,2.3434507846832275
72681,Nikkei_225,DirectVolatility,21,2025-05-13,2.138021230697632,2.1007087230682373
72682,Nikkei_225,DirectVolatility,21,2025-05-14,1.1636139154434204,2.538541078567505
72683,Nikkei_225,DirectVolatility,21,2025-05-15,0.9213402271270752,2.4556643962860107
72684,Nikkei_225,DirectVolatility,21,2025-05-16,0.9177730083465576,2.616971969604492
72685,Nikkei_225,DirectVolatility,21,2025-05-19,0.9490900039672852,2.1961333751678467
72686,Nikkei_225,DirectVolatility,21,2025-05-20,0.8939645886421204,2.396085739135742
72687,Nikkei_225,DirectVolatility,21,2025-05-21,0.9019705057144165,2.4683122634887695
72688,Nikkei_225,DirectVolatility,21,2025-05-22,0.9279586672782898,2.0766444206237793
72689,Nikkei_225,DirectVolatility,21,2025-05-23,0.8522239327430725,1.8095492124557495
72690,Nikkei_225,DirectVolatility,21,2025-05-26,0.8521005511283875,1.116218090057373
72691,Nikkei_225,DirectVolatility,21,2025-05-27,0.7866204380989075,1.8709423542022705
72692,Nikkei_225,DirectVolatility,21,2025-05-28,0.7904120683670044,2.0561463832855225
72693,Nikkei_225,DirectVolatility,21,2025-05-29,0.7886402010917664,2.09751558303833
72694,Nikkei_225,DirectVolatility,21,2025-05-30,0.860182523727417,1.5108400583267212
72695,Nikkei_225,DirectVolatility,21,2025-06-02,0.9234193563461304,1.7031304836273193
72696,Nikkei_225,DirectVolatility,21,2025-06-03,0.8991395235061646,1.890198826789856
72697,Nikkei_225,DirectVolatility,21,2025-06-04,0.8887960314750671,1.8263263702392578
72698,Nikkei_225,DirectVolatility,21,2025-06-05,0.8978720307350159,1.4708915948867798
72699,Nikkei_225,DirectVolatility,21,2025-06-06,0.8996747732162476,1.3820674419403076
72700,Nikkei_225,DirectVolatility,21,2025-06-09,0.8588542342185974,1.4232407808303833
72701,Nikkei_225,DirectVolatility,21,2025-06-10,0.8580043911933899,1.2991408109664917
72702,Nikkei_225,DirectVolatility,21,2025-06-11,0.8090084195137024,1.1722996234893799
72703,Nikkei_225,DirectVolatility,21,2025-06-12,0.8217790722846985,1.5375428199768066
72704,Nikkei_225,DirectVolatility,21,2025-06-13,0.8165623545646667,1.2536689043045044
72705,Nikkei_225,DirectVolatility,21,2025-06-16,0.860388994216919,1.2129300832748413
72706,Nikkei_225,DirectVolatility,21,2025-06-17,0.8496224284172058,1.3810120820999146
72707,Nikkei_225,DirectVolatility,21,2025-06-18,0.8659080862998962,1.2249057292938232
72708,Nikkei_225,DirectVolatility,21,2025-06-19,0.8887876868247986,1.318676233291626
72709,Nikkei_225,DirectVolatility,21,2025-06-20,0.8640888929367065,1.438865065574646
72710,Nikkei_225,DirectVolatility,21,2025-06-23,0.8638585805892944,1.687709093093872
72711,Nikkei_225,DirectVolatility,21,2025-06-24,0.8710859417915344,1.4892213344573975
72712,Nikkei_225,DirectVolatility,21,2025-06-25,0.8690069913864136,1.537201166152954
72713,Nikkei_225,DirectVolatility,21,2025-06-26,0.9261899590492249,1.4409253597259521
72714,Nikkei_225,DirectVolatility,21,2025-06-27,0.8912398815155029,1.5402276515960693
72715,Nikkei_225,DirectVolatility,21,2025-06-30,0.8373499512672424,1.7157772779464722
72716,Nikkei_225,DirectVolatility,21,2025-07-01,0.8311160206794739,1.5464649200439453
72717,Nikkei_225,DirectVolatility,21,2025-07-02,0.8491867184638977,1.7296721935272217
72718,Nikkei_225,DirectVolatility,21,2025-07-03,0.8421276807785034,1.4710030555725098
72719,Nikkei_225,DirectVolatility,21,2025-07-04,0.8252561092376709,1.493668556213379
72720,Nikkei_225,DirectVolatility,21,2025-07-07,0.8433623313903809,1.1904611587524414
72721,Nikkei_225,DirectVolatility,21,2025-07-08,0.8286221623420715,1.227187156677246
72722,Nikkei_225,DirectVolatility,21,2025-07-09,0.8287091851234436,1.503527045249939
72723,Nikkei_225,DirectVolatility,21,2025-07-10,0.8357977867126465,1.2597107887268066
72724,Nikkei_225,DirectVolatility,21,2025-07-11,0.8198574781417847,1.403599500656128
72725,Nikkei_225,DirectVolatility,21,2025-07-14,0.7905138731002808,1.208613395690918
72726,Nikkei_225,DirectVolatility,21,2025-07-15,0.7579622864723206,1.3574254512786865
72727,Nikkei_225,DirectVolatility,21,2025-07-16,0.7528935670852661,1.1974462270736694
72728,Nikkei_225,DirectVolatility,21,2025-07-17,0.740365207195282,1.3031699657440186
72729,Nikkei_225,DirectVolatility,21,2025-07-18,0.697128415107727,1.3613420724868774
72730,Nikkei_225,DirectVolatility,21,2025-07-22,0.6945063471794128,1.3211926221847534
72731,Nikkei_225,DirectVolatility,21,2025-07-23,0.9932428598403931,1.1622487306594849
72732,Nikkei_225,DirectVolatility,21,2025-07-24,1.0156394243240356,1.4371223449707031
72733,Nikkei_225,DirectVolatility,21,2025-07-25,1.0513848066329956,1.1692312955856323
72734,Nikkei_225,DirectVolatility,21,2025-07-28,1.0474189519882202,1.0705220699310303
72735,Nikkei_225,DirectVolatility,21,2025-07-29,1.0261430740356445,1.0520029067993164
72736,Nikkei_225,DirectVolatility,21,2025-07-30,1.0108582973480225,1.11056649684906
72737,Nikkei_225,DirectVolatility,21,2025-07-31,0.9895886182785034,1.0103905200958252
72738,Nikkei_225,DirectVolatility,21,2025-08-01,0.9932522773742676,0.8345465064048767
72739,Nikkei_225,DirectVolatility,21,2025-08-04,1.0378581285476685,1.0971559286117554
72740,Nikkei_225,DirectVolatility,21,2025-08-05,1.045559287071228,0.9379919767379761
72741,Nikkei_225,DirectVolatility,21,2025-08-06,1.0402615070343018,0.830061674118042
72742,Nikkei_225,DirectVolatility,21,2025-08-07,1.0458436012268066,0.6468891501426697
72743,Nikkei_225,DirectVolatility,21,2025-08-08,1.107842206954956,0.9543426632881165
72744,Nikkei_225,DirectVolatility,21,2025-08-12,1.1694837808609009,0.9412644505500793
72745,Nikkei_225,DirectVolatility,21,2025-08-13,1.179591178894043,0.7888541221618652
72746,Nikkei_225,DirectVolatility,21,2025-08-14,1.2411257028579712,0.8059833645820618
72747,Nikkei_225,DirectVolatility,21,2025-08-15,1.2741211652755737,0.7038117051124573
72748,Nikkei_225,DirectVolatility,21,2025-08-18,1.2716931104660034,0.8567522168159485
72749,Nikkei_225,DirectVolatility,21,2025-08-19,1.2845104932785034,0.7001510858535767
72750,Nikkei_225,DirectVolatility,21,2025-08-20,1.346968650817871,0.781095564365387
72751,Nikkei_225,DirectVolatility,21,2025-08-21,1.3613656759262085,0.6973022818565369
72752,Nikkei_225,DirectVolatility,21,2025-08-22,1.158469796180725,1.0260461568832397
72753,Nikkei_225,DirectVolatility,21,2025-08-25,1.114452600479126,0.798592746257782
